name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Graidient span Milk/Coffee Frothier for Your Milk, (Cold and hot Drinks, Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21JwUdnWL4L._AC_UL320_.jpg;https://www.amazon.in/IKEA-Frother-Coffee-Drinks-Black/dp/B09LMMFW3S/ref=sr_1_2141?qid=1679134596&s=kitchen&sr=1-2141;3.6;506.0;227.0;299.0;Graidient
MasterClass Sanyo Classic Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Transparent Plastic, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31s5nOY1U-L._AC_UL320_.jpg;https://www.amazon.in/MasterClass-Sanyo-Classic-Grinder-Transparent/dp/B08X6SL56N/ref=sr_1_2142?qid=1679134596&s=kitchen&sr=1-2142;3.6;96.0;470.0;1499.0;MasterClass
LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, 4 Way Swing & Anti Allergic...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hbo8yQ1EL._AC_UL320_.jpg;https://www.amazon.in/LG-Inverter-Convertible-Allergic-PS-H19VNXF/dp/B09NS5B6TP/ref=sr_1_2143?qid=1679134596&s=kitchen&sr=1-2143;4.0;265.0;;;LG
Kortex R5D Portable High Pressure Car Washer Cleaner Pump for Multiple Cleaning Applications with 1800 watts Motor with 13...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81wahk6ox2L._AC_UL320_.jpg;https://www.amazon.in/Kortex-R5-Pressure-Machine-Winding/dp/B09SBHY2CN/ref=sr_1_2144?qid=1679134596&s=kitchen&sr=1-2144;4.0;97.0;6879.0;12999.0;Kortex
WONDERCHEF Regalia Brew Coffee Maker 550W | Coffee Machine for Home - 700ml | Filter Coffee | 7 Cups Coffee | Removable Fi...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bFCBG0JmL._AC_UL320_.jpg;https://www.amazon.in/Wonderchef-Regalia-Coffee-Removable-Warranty/dp/B08Y8R1D2K/ref=sr_1_2145?qid=1679134596&s=kitchen&sr=1-2145;3.7;181.0;2599.0;4300.0;WONDERCHEF
ROYAL STEP 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & P...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717FQ1w9OwL._AC_UL320_.jpg;https://www.amazon.in/ROYAL-STEP-Smoothie-Rechargeable-Multi-colors/dp/B09WVVBKWT/ref=sr_1_2146?qid=1679134596&s=kitchen&sr=1-2146;2.3;106.0;499.0;2199.0;ROYAL
akiara - Makes life easy Mini Sewing Machine For Home Tailoring Use | Mini Silai Machine | Mini Stitching With With Multic...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71wn8so28XL._AC_UL320_.jpg;https://www.amazon.in/akiara-Machine-Tailoring-Stitching-Multicolour/dp/B09PV3LVPC/ref=sr_1_2147?qid=1679134596&s=kitchen&sr=1-2147;3.5;417.0;1464.0;2499.0;akiara
ATLAS HOME APPLIANCES High Speed Table Fan for Cooling (65 W);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717VtYp3AzL._AC_UL320_.jpg;https://www.amazon.in/ATLAS-HOME-APPLIANCES-Table-Fan/dp/B0BX95MVKT/ref=sr_1_2148?qid=1679134596&s=kitchen&sr=1-2148;;;1299.0;2999.0;ATLAS
Borosil Cooltouch Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, 1 L, Silver;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41K-FN5bqVL._AC_UL320_.jpg;https://www.amazon.in/Borosil-Cooltouch-Electric-Kettle-Stainless/dp/B09LVVHJYK/ref=sr_1_2149?qid=1679134596&s=kitchen&sr=1-2149;4.6;65.0;1949.0;2290.0;Borosil
Kuber Industries PVC Dot Print Water Purifier RO Cover For Home & Kitchen (Grey) 54KM4144;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71tb56Z3sML._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Purifier-Kitchen-54KM4144/dp/B0B42JTRW4/ref=sr_1_2150?qid=1679134596&s=kitchen&sr=1-2150;3.8;19.0;171.0;499.0;Kuber
Luteti Powder Coated 2000 Watts Electric Barbeque Grill | Tandoor & Grills | Contact Grill | Portable Grill | Outdoor Picn...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51copmLw1oL._AC_UL320_.jpg;https://www.amazon.in/Luteti-Electric-Barbeque-Adjustable-Temperature/dp/B0BRL2HZY7/ref=sr_1_2151?qid=1679134596&s=kitchen&sr=1-2151;4.6;3.0;1199.0;2499.0;Luteti
JP ENTERPRISE mini cooler for room cooling mini cooler ac portable air cooler portable air conditioners for Home Office Ar...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71snn+MUcHS._AC_UL320_.jpg;https://www.amazon.in/ENTERPRISE-portable-conditioners-Conditioner-Humidifier/dp/B0BWTVRMBK/ref=sr_1_2155?qid=1679134596&s=kitchen&sr=1-2155;;;999.0;2999.0;JP
Havells Monza EC 15-Litre Vertical Storage Water Heater (Geyser) with Flexi Pipe, White 5 Star;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VAlV0fJ+L._AC_UL320_.jpg;https://www.amazon.in/Havells-Monza-EC-5S-15-Litre/dp/B0152VTV92/ref=sr_1_2156?qid=1679134596&s=kitchen&sr=1-2156;4.3;992.0;7999.0;11970.0;Havells
Moddaq Toughened Glass Chakla/Polpat | Unique | Hygienic | Lifetime Value | Light | Stable 5 Legs | Modern Design | Best C...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8195lSq1-ZL._AC_UL320_.jpg;https://www.amazon.in/Toughened-Hygienic-Lifetime-Acrylic-Granite/dp/B07XNFPQ96/ref=sr_1_2157?qid=1679134596&s=kitchen&sr=1-2157;4.5;222.0;999.0;1499.0;Moddaq
Bajaj DMH67 67L Desert Air Cooler for Home with DuraMarine Pump (2-Yr Warranty), Antibacterial Honeycomb Pads, Powerful Ai...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51B5H-h4dCL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-67-litres-Desert-Cooler-White/dp/B08332TJFG/ref=sr_1_2158?qid=1679134596&s=kitchen&sr=1-2158;3.2;137.0;9499.0;14890.0;Bajaj
Candes Figo 600mm, High Speed Decorative Anti-Rust 858-RPM Ceiling Fan with 2 Yrs. Warranty (Coffee Brown);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61pd00wMAbL._AC_UL320_.jpg;https://www.amazon.in/Candes-Figo-Anti-Dust-Suitable-Warranty/dp/B094ZZL5YK/ref=sr_1_2159?qid=1679134596&s=kitchen&sr=1-2159;4.0;649.0;1179.0;2349.0;Candes
KENT 16016 Force Cyclonic Vacuum Cleaner| HEPA Filter | Low Noise | Rubberized wheel | Multiple Accessories for Easy Clean...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717gNQWC7kL._AC_UL320_.jpg;https://www.amazon.in/Cyclonic-Vacuum-Cleaner-2000-Watt-Silver/dp/B077467KFX/ref=sr_1_2160?qid=1679134596&s=kitchen&sr=1-2160;3.9;1945.0;5999.0;7450.0;KENT
Aquasfilter Compatible Dual Activated Carbon Block Dual Filter Catridge for Aquaguard Compact Water Purifier Model;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hGFJ+0prL._AC_UL320_.jpg;https://www.amazon.in/Aquasfilter-Compatible-Activated-Catridge-Aquaguard/dp/B0B1B5Q918/ref=sr_1_2161?qid=1679134596&s=kitchen&sr=1-2161;3.1;28.0;225.0;950.0;Aquasfilter
Kuber Industries Stylish Hut Design Sewing Machine Cover (Red - KI3499, Standard (CSKSS419, Solid, Cotton);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xrExs3OyL._AC_UL320_.jpg;https://www.amazon.in/Kuber-IndustriesTM-Stylish-Design-Machine/dp/B06Y5D714N/ref=sr_1_2162?qid=1679134596&s=kitchen&sr=1-2162;4.0;347.0;334.0;399.0;Kuber
Oblivion Beater, Power Free Hand Blender with Stainless Steel Blades | Milk Lassi Maker/Egg Beater/Mixer Rawai/coffee frot...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51XpbTL2X0L._AC_UL320_.jpg;https://www.amazon.in/Oblivion-Manual-Blender-Stainless-Blades/dp/B096KR63X8/ref=sr_1_2163?qid=1679134596&s=kitchen&sr=1-2163;3.7;184.0;145.0;379.0;Oblivion
CATIVE Mini Sewing Machine For Home Tailoring Use | Mini Silai Machine | Mini Stitching With With Multicolour Threads Set;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lpjthwviL._AC_UL320_.jpg;https://www.amazon.in/CATIVE-Sewing-Machine-Home-Tailoring/dp/B0BV6HFKXW/ref=sr_1_2164?qid=1679134596&s=kitchen&sr=1-2164;4.0;5.0;1549.0;2499.0;CATIVE
WaterScience Pack of 3 Kitchen Tap Filter & Purifier for Sediment Free Water - FLO KTF-720, Gravity, Silver & Blue;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71aY4g18vtL._AC_UL320_.jpg;https://www.amazon.in/WaterScience-KTF-720-Kitchen-Purifier-Sediment/dp/B08WH4K8KP/ref=sr_1_2165?qid=1679134596&s=kitchen&sr=1-2165;3.2;1291.0;495.0;990.0;WaterScience
Tusmad Kitchen Food Digital Spoon Scale, Scale 1.1lb/500g(0.1g) Kitchen Tools Accessories with LCD Display Weight Measurin...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NzpAnqvjL._AC_UL320_.jpg;https://www.amazon.in/Tusmad-Kitchen-Digital-Accessories-Measuring/dp/B09B9SSR2T/ref=sr_1_2166?qid=1679134596&s=kitchen&sr=1-2166;3.3;89.0;425.0;1499.0;Tusmad
Baijnath Premnath DM-3 500g x 0.01g (10mg) Digital Jewellery Weighing Scale, Gold & Silver Ornaments and Laboratories Weig...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71yaXpWGUuL._AC_UL320_.jpg;https://www.amazon.in/Baijnath-Premnath-Jewellery-ornaments-Measuring/dp/B074X719G3/ref=sr_1_2164?qid=1679134598&s=kitchen&sr=1-2164;3.9;449.0;949.0;2999.0;Baijnath
HANNEA® 500ml Mini Silent Humidifier Household Car Humidifier Desktop Humidifier with Atmosphere Light Car Office Kids Roo...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41EoV5KWAHL._AC_UL320_.jpg;https://www.amazon.in/HANNEA%C2%AE-Humidifier-Household-Atmosphere-Shut-Off/dp/B09M9GS5V4/ref=sr_1_2165?qid=1679134598&s=kitchen&sr=1-2165;3.8;49.0;984.0;1762.0;HANNEA®
Kinsco Aqua Wave 15 Litre Tank RO + UV + UF + TDS Adjuster Pure Copper Water Purifier Dispenser Machine (With Free Pre Fil...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Sm5ZtkhbL._AC_UL320_.jpg;https://www.amazon.in/Kinsco-Adjuster-Purifier-Dispenser-Machine/dp/B09GLW6Z7D/ref=sr_1_2166?qid=1679134598&s=kitchen&sr=1-2166;4.3;41.0;4299.0;20000.0;Kinsco
CINPIUK Garment Steamer Ironing Gloves Anti Steam Glove Heat Resistant Garment Steamer Mitt, Garment Steamer Accessories f...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81AnV0a9BxL._AC_UL320_.jpg;https://www.amazon.in/CINPIUK-Resistant-Complete-Protective-Steaming/dp/B099W7GZTV/ref=sr_1_2167?qid=1679134598&s=kitchen&sr=1-2167;4.4;570.0;299.0;999.0;CINPIUK
H2P Rechargeable Wireless Electric Chopper - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Veg...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/712DB5pCUgL._AC_UL320_.jpg;https://www.amazon.in/H2P-Rechargeable-Wireless-Electric-Chopper/dp/B0B4JVHBPD/ref=sr_1_2168?qid=1679134598&s=kitchen&sr=1-2168;4.1;6.0;599.0;1299.0;H2P
Odzeni Handheld Electric Milk Frothier Coffee Beater with Rechargeable Battery with 2 Whisks, USB Charging Cable and Stain...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41vJ6+lecuL._AC_UL320_.jpg;https://www.amazon.in/Odzeni-Handheld-Electric-Rechargeable-Stainless/dp/B0BRCXYQDP/ref=sr_1_2169?qid=1679134598&s=kitchen&sr=1-2169;4.6;3.0;499.0;1599.0;Odzeni
Wenpro Arctic Ultra Air Conditioner with Ice and Water box, Evaporative Fan with USB Cable with 3 Speeds fan for Kitchen L...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41VIWo4tDML._AC_UL320_.jpg;https://www.amazon.in/Conditioner-Evaporative-Bathroom-Humidifier-Purifier/dp/B0BXLLG2TJ/ref=sr_1_2170?qid=1679134598&s=kitchen&sr=1-2170;;;1019.0;1799.0;Wenpro
STARQ M22 Male Brass Connector for Extension of Washer Hose Pipe Hose Extender Compatible with W3, W4, W5;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31aeSQp5KYL._AC_UL320_.jpg;https://www.amazon.in/STARQ-Connector-Extension-Extender-Compatible/dp/B085M84XM3/ref=sr_1_2171?qid=1679134598&s=kitchen&sr=1-2171;4.3;405.0;269.0;999.0;STARQ
Su-mix Big Bullet Jar for Mixer Grinder (530 ML) with Gym Sipper Cap ABS Transparent Plastic Mixer Juicer Jar, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613+F4pX6RL._AC_UL320_.jpg;https://www.amazon.in/mix-Bullet-Grinder-Transparent-Plastic/dp/B0B1QCHHQ7/ref=sr_1_2172?qid=1679134598&s=kitchen&sr=1-2172;4.1;2.0;340.0;899.0;Su-mix
Racold Buono Pro 25 Litres Vertical 5 star Storage Water Heater (Geyser);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41be3xtD3pL._AC_UL320_.jpg;https://www.amazon.in/Racold-Buono-Pro-25-Litres/dp/B08D9KZN84/ref=sr_1_2173?qid=1679134598&s=kitchen&sr=1-2173;4.1;1078.0;7459.0;9749.0;Racold
Voltas 1.5 Ton 3 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 183V Vertis Elite, White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61suRUG6A+L._AC_UL320_.jpg;https://www.amazon.in/Voltas-Adjustable-Inverter-Window-Copper/dp/B0BBFW95RD/ref=sr_1_2174?qid=1679134598&s=kitchen&sr=1-2174;3.0;2.0;33950.0;49990.0;Voltas
HM PURE COPPER 6 INCH 150MM AXIAL FAN/EXHAUST FAN FOR KITCHEN, BATHROOM, OFFICE;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61G2AIf5TxS._AC_UL320_.jpg;https://www.amazon.in/HM-COPPER-EXHAUST-KITCHEN-BATHROOM/dp/B0922BHVW6/ref=sr_1_2175?qid=1679134598&s=kitchen&sr=1-2175;3.7;78.0;649.0;1199.0;HM
Havells 1200mm Nicola Energy Saving Ceiling Fan (Bronze Copper, Pack of 1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vyL2JRqkL._AC_UL320_.jpg;https://www.amazon.in/Havells-1200mm-Nicola-Energy-Ceiling/dp/B0BRG39GWD/ref=sr_1_2179?qid=1679134598&s=kitchen&sr=1-2179;4.2;1841.0;3599.0;6470.0;Havells
Glen 200 Watt Electric Vegetable Chopper, Whisking Disc Chops Nuts 0.5 litres Bowl, ISI Marked | 2 Year Warranty (4040 Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51VwNzxnXOL._AC_UL320_.jpg;https://www.amazon.in/Glen-Electric-Vegetable-Chopper-Whisking/dp/B0B65L6PRL/ref=sr_1_2180?qid=1679134598&s=kitchen&sr=1-2180;3.6;58.0;1193.0;2295.0;Glen
Havells Platina High Speed 400mm Wall Fan (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-Bk3krpuL._AC_UL320_.jpg;https://www.amazon.in/Havells-Swing-Platina-400mm-Speed/dp/B00B4BCAB6/ref=sr_1_2181?qid=1679134598&s=kitchen&sr=1-2181;3.8;976.0;3098.0;4615.0;Havells
Equal Vip Polyester Material Mixer Grinder Cover With Pocket Dust-proof & Waterproof Organizer Bag (Free Size, Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81heQZRxOiL._AC_UL320_.jpg;https://www.amazon.in/Equal-Vip-Polyester-Dust-proof-Waterproof/dp/B09C4VFTSW/ref=sr_1_2182?qid=1679134598&s=kitchen&sr=1-2182;4.1;73.0;299.0;499.0;Equal
M Tech Handmade Wooden Mixer/Blender/Rahi/Dal Ghotni/Butter Milk/mathani, Mixer, for Kitchen Wood Masher (Pack of 1, Color...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31vRFLMYfCL._AC_UL320_.jpg;https://www.amazon.in/Handmade-Wooden-Blender-mathani-Kitchen/dp/B09LVSPDQR/ref=sr_1_2183?qid=1679134598&s=kitchen&sr=1-2183;4.4;7.0;228.0;499.0;M
Solar Universe India DC 12V Table Fan (9 inch, Multicolor);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81OC7PyMRxL._AC_UL320_.jpg;https://www.amazon.in/Solar-Universe-India-Table-Multicolor/dp/B09CYLPKNK/ref=sr_1_2184?qid=1679134598&s=kitchen&sr=1-2184;3.4;97.0;621.0;625.0;Solar
Nexqua Dew Stainless Steel Water Filter and Purifier Ceramic Candle Filter Catridge of Size 7 Inch (Pack of 2);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/511y8IqxvUL._AC_UL320_.jpg;https://www.amazon.in/Nexqua-Stainless-Purifier-Ceramic-Catridge/dp/B08JJG3JJV/ref=sr_1_2185?qid=1679134598&s=kitchen&sr=1-2185;3.5;596.0;449.0;899.0;Nexqua
JIYAMART Portable High Pressure Washing Water Gun, Adjustable Multifunction Pressure Washer Nozzle Spray Gun Direct Spray ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41AS2CLnkjL._AC_UL320_.jpg;https://www.amazon.in/JIYAMART-Portable-Pressure-Adjustable-Multifunction/dp/B0BWW5YYYL/ref=sr_1_2186?qid=1679134598&s=kitchen&sr=1-2186;;;359.0;799.0;JIYAMART
Topinon Cotton Microwave Oven OTG Cover for Top with 4 Pockets (85x35cm, Yellow);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51bKLK1DeyL._AC_UL320_.jpg;https://www.amazon.in/Topinon-Cotton-Microwave-Cover-Pockets/dp/B095KQS37H/ref=sr_1_2187?qid=1679134598&s=kitchen&sr=1-2187;3.4;151.0;295.0;899.0;Topinon
Prestige POTG 19 PCR 1380-Watt Oven Toaster Grill (Black, 19 Liters);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91ucUKuSMaL._AC_UL320_.jpg;https://www.amazon.in/Prestige-POTG-19-PCR-1380-Watt/dp/B00935MFLU/ref=sr_1_2188?qid=1679134598&s=kitchen&sr=1-2188;4.0;2074.0;5190.0;7395.0;Prestige
White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Ho...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31O1Y16P8xL._AC_UL320_.jpg;https://www.amazon.in/White-Feather-Portable-Sealing-Multicolor/dp/B0BMFD94VD/ref=sr_1_2189?qid=1679134598&s=kitchen&sr=1-2189;2.2;89.0;;;White
FLORA AND CO Stainless Steel Chutney Jar - 400ml-compatible with maximum Indian Mixer Grinder brands 400Ml.;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41IzdKanfsS._AC_UL320_.jpg;https://www.amazon.in/Flora-Stainless-Steel-Chutney-400ml-compatible/dp/B08ML81YJJ/ref=sr_1_2190?qid=1679134598&s=kitchen&sr=1-2190;4.0;984.0;545.0;699.0;FLORA
Aristo Major Laundry Basket/Laundry Bag for Multipurpose use Basket - 54 Litre, Color May Vary, (41 x 32 x 62 CM);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41WaHNR5u+L._AC_UL320_.jpg;https://www.amazon.in/Aristo-Major-Laundry-Basket-Multipurpose/dp/B0BMV4HY8Q/ref=sr_1_2188?qid=1679134599&s=kitchen&sr=1-2188;4.4;6.0;;;Aristo
INALSA Sandwich Grill 750W Toast & Co| Adjustable Height Control With Floating Plates| Non Stick Coating | Automatic Tempe...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51WqHLoJfuL._AC_UL320_.jpg;https://www.amazon.in/Inalsa-Toast-Co-700-Watt-4-Slice/dp/B01LW4YCD3/ref=sr_1_2189?qid=1679134599&s=kitchen&sr=1-2189;3.9;959.0;1784.0;2295.0;INALSA
Panasonic MX-AC220-H 550-Watt 2-Jar Super Mixer Grinder (Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41QI+hgVr5L._AC_UL320_.jpg;https://www.amazon.in/Panasonic-MX-AC220-H-550-Watt-2-Jar-Grinder/dp/B007PZKN2S/ref=sr_1_2190?qid=1679134599&s=kitchen&sr=1-2190;4.5;376.0;4552.0;6895.0;Panasonic
Appigo Sewing Machine for Home Tailoring with Table Set, Foot Pedal, Adapter and Sewing Kit Box;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61I2lZAhbiL._AC_UL320_.jpg;https://www.amazon.in/Appigo-Sewing-Machine-Tailoring-Adapter/dp/B0BX68QPFP/ref=sr_1_2191?qid=1679134599&s=kitchen&sr=1-2191;5.0;3.0;1729.0;3999.0;Appigo
Rico HP2207 High Pressure Washer For Bike and Car Washing, Home and Garden Cleaning, 1700 Watts, Pressure - 150 Bars, Max ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/511geayFKsL._AC_UL320_.jpg;https://www.amazon.in/Rico-HP2207-Pressure-Washing-Cleaning/dp/B0BLBN9J16/ref=sr_1_2192?qid=1679134599&s=kitchen&sr=1-2192;4.5;10.0;6999.0;14000.0;Rico
HUL Pureit Marvella G2 UV 4 Stage Table Top/Wall Mountable White & Blue 4 litres Water Purifier (Not Suitable for tanker o...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41qSQDMOnQL._AC_UL320_.jpg;https://www.amazon.in/HUL-Pureit-Marvella-UV-Purifier/dp/B009PJ8Y3W/ref=sr_1_2193_mod_primary_new?qid=1679134599&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2193;4.4;906.0;8450.0;10490.0;HUL
"AtLoGs""HL1631 / HL1632"" Chutney Jar for Philips (Stainless Steel) (340 ml)";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61z-PXc6RYL._AC_UL320_.jpg;https://www.amazon.in/AtLoGs-HL1631-Chutney-Philips-Stainless/dp/B0BS72N2MM/ref=sr_1_2194?qid=1679134599&s=kitchen&sr=1-2194;3.6;6.0;599.0;886.0;"AtLoGs""HL1631"
Orient Electric 1200mm Falcon 425 Ceiling Fan | Faster than High Speed (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51eU5jQvNFL._AC_UL320_.jpg;https://www.amazon.in/Orient-Falcon-Ceiling-White-Faster/dp/B09RQ1V7V2/ref=sr_1_2195?qid=1679134599&s=kitchen&sr=1-2195;4.0;15.0;2146.0;3070.0;Orient
KONVIO NEER RO Service Kit of Membrane for All Type Of RO Water Purifier (Carbon+ Sediment+ Spun+ Pre Filter Housing+ 75 G...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61zLTAf1B+S._AC_UL320_.jpg;https://www.amazon.in/KONVIO-NEER-Membrane-Purifier-Connectors/dp/B08KG8CVP7/ref=sr_1_2196?qid=1679134599&s=kitchen&sr=1-2196;4.1;310.0;1599.0;1999.0;KONVIO
